Timestamp,Pos1m3Temp,Pos1m3DO,Pos1m6Temp,Pos1m6DO,Pos1m9Temp,Pos1m9DO,Pos1m12Temp,Pos1m12DO,Pos4m3Temp,Pos4m3DO,Pos5m3Temp,Pos5m3DO,Pos6m3Temp,Pos6m3DO,Pos7m3Temp,Pos7m3DO,Pos12m3Temp,Pos12m3DO,Pos12m6Temp,Pos12m6DO,Pos12m9Temp,Pos12m9DO,Pos21m4Temp,Pos21m4DO,Pos21m2Temp,Pos21m2DO,Pos22m2Temp,Pos22m2DO,Pos22m4Temp,Pos22m4DO,Pos23m4Temp,Pos23m4DO,Pos23m2Temp,Pos23m2DO,Pos31m4Temp,Pos31m4DO,Pos31m2Temp,Pos31m2DO,Pos32m2Temp,Pos32m2DO,Pos32m4Temp,Pos32m4DO,DO31Temp,DO31DO,NorthDO,NorthTemp,SouthOutsideDO,SouthOutsideTemp,SouthDO,SouthTemp,TideLevel
07-04 01:30,10.04,69.379548,9.565,74.750985,9.526,77.528836,9.555,76.372536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.075,84.834601,66.13686,10.01213,76.15544,10.11015,66.9652,10.06574,301.1
07-04 01:31,10.022,69.128538,9.565,76.110094,9.535,77.668096,9.537,77.365097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.057,82.430077,66.10474,10.04062,76.06527,10.09979,67.31413,10.00031,
07-04 01:32,10.022,70.759472,9.537,77.5754,9.498,80.016032,9.537,77.847041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.029,85.265797,64.69811,10.00583,77.13601,10.09716,66.42969,9.911568,
07-04 01:33,9.976,70.939556,9.537,77.74189,9.517,79.561724,9.555,76.617994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.048,81.339435,64.01608,10.00081,77.66389,10.10578,66.61537,10.00504,
07-04 01:34,10.022,70.227646,9.555,76.205975,9.563,78.333557,9.564,76.353797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.048,81.162051,64.5885,10.02061,81.04173,10.09357,66.61607,10.06748,
07-04 01:35,10.031,69.276183,9.565,77.855015,9.544,77.798646,9.546,77.320297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.038,86.099651,64.93986,9.940655,81.57006,10.08338,65.91447,10.01245,
07-04 01:36,10.022,69.190585,9.565,76.495906,9.526,78.396108,9.481,77.393396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.057,84.638976,64.80466,9.95508,80.14756,10.07854,66.05812,9.907242,
07-04 01:37,10.022,68.791715,9.509,75.95631,9.526,78.343546,9.509,78.609614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.038,82.162654,64.34321,9.971333,81.5197,10.08746,66.23595,9.982153,
07-04 01:38,10.013,68.759403,9.5,75.975072,9.517,77.985204,9.573,77.229594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.048,85.348313,63.80553,9.978508,83.76792,10.10342,64.29829,10.03224,
07-04 01:39,10.003,69.071012,9.5,77.568465,9.553,78.39384,9.564,76.923732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.048,89.020162,65.23915,9.905806,85.62841,10.09004,63.50523,10.00247,
07-04 01:40,10.022,70.156736,9.519,77.270686,9.553,77.666266,9.537,76.593988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.057,89.331778,64.33585,10.00295,86.52768,10.08195,65.59829,10.03502,305.1
07-04 01:41,10.022,69.288086,9.528,75.83294,9.507,78.798515,9.518,78.985545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.048,88.38158,63.50201,9.926964,87.32226,10.08314,66.74358,10.00418,
07-04 01:42,10.058,69.50655,9.555,76.249807,9.535,79.481871,9.518,79.852652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.057,86.72368,63.26838,9.885305,87.34297,10.09027,66.37684,9.995113,
07-04 01:43,10.031,68.283231,9.519,76.456112,9.563,78.447541,9.555,78.16964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.993,81.756692,63.81312,9.908497,89.35523,10.0881,66.80379,9.958838,
07-04 01:44,9.994,68.524884,9.519,77.691111,9.507,78.535824,9.555,78.450164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.956,83.747431,64.32207,9.946264,88.56495,10.0782,66.79724,10.00146,
07-04 01:45,9.958,69.086261,9.519,77.533452,9.498,77.538512,9.555,77.126443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.984,86.751747,62.61461,9.993513,88.81858,10.08257,65.18133,9.996277,
07-04 01:46,10.031,72.29937,9.5,76.727994,9.498,76.811889,9.527,77.924903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.993,88.178534,61.61634,9.990059,89.57045,10.07561,63.97155,10.02759,
07-04 01:47,10.031,70.561702,9.509,76.639339,9.517,77.95017,9.564,76.599307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.002,90.137495,63.41585,10.00865,88.3224,10.08612,64.89638,9.979107,
07-04 01:48,10.013,70.327958,9.482,76.50262,9.471,79.028518,9.546,77.846166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.993,91.358453,65.30022,10.00298,87.28715,10.08478,67.61862,9.933216,
07-04 01:49,9.976,69.753098,9.5,76.193945,9.517,78.484435,9.555,76.644293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.965,92.139078,65.12945,9.980579,87.08747,10.06573,68.92039,9.989071,
07-04 01:50,9.958,69.139364,9.528,77.698977,9.461,78.371196,9.555,77.179041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.984,87.309665,63.89444,9.973293,86.20284,10.06754,67.85872,9.959148,308.1
07-04 01:51,9.958,69.546482,9.482,77.403989,9.507,78.877322,9.573,79.229179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938,85.949966,64.05957,9.992195,83.06828,10.05982,65.91672,9.875813,
07-04 01:52,9.958,69.767743,9.436,77.459147,9.471,78.24112,9.555,78.695622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.956,87.446726,63.75325,9.952717,82.46144,10.04384,65.74498,9.993847,
07-04 01:53,9.994,69.410676,9.528,74.860498,9.48,78.170371,9.537,77.838278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.929,88.363909,64.13435,9.93454,80.38939,10.05065,65.46302,9.900486,
07-04 01:54,9.949,69.372444,9.473,75.97003,9.535,78.824706,9.555,76.951116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.947,87.711299,63.55908,9.939058,78.00314,10.0689,65.36719,9.970337,
07-04 01:55,9.958,69.316372,9.454,76.171806,9.535,78.377834,9.573,77.159433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.947,86.799944,63.47234,9.912815,76.72861,10.16667,64.87437,9.940054,
07-04 01:56,9.976,68.221328,9.463,76.686717,9.517,79.780685,9.5,78.960495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.956,87.818425,63.41654,9.859446,77.22601,10.06292,64.2785,9.961031,
07-04 01:57,9.985,68.855731,9.417,76.445488,9.424,79.27222,9.518,78.346163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.984,91.666735,63.84019,9.947889,76.22138,10.03825,62.9819,9.913671,
07-04 01:58,9.976,69.159869,9.445,75.700827,9.471,77.93491,9.463,78.794792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.029,93.81188,63.89623,9.970938,75.34642,10.0344,62.00878,9.917934,
07-04 01:59,9.994,69.003212,9.482,75.97755,9.498,78.08129,9.491,77.534354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02,95.165808,64.52158,9.954727,75.9396,10.03715,62.8063,9.953735,
07-04 02:00,9.921,69.140921,9.5,76.386553,9.489,78.607237,9.472,78.662938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.048,96.727497,63.99751,9.938065,75.65846,10.02683,64.48378,9.966002,310.0
07-04 02:01,9.903,69.076189,9.519,75.764161,9.48,79.272964,9.481,78.399756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.048,97.197565,65.12793,9.838839,76.13264,10.00702,65.17487,9.938808,
07-04 02:02,9.949,69.000806,9.537,76.112044,9.572,80.884809,9.491,77.735674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.002,97.251748,64.90891,9.907843,74.81419,10.00257,65.09409,9.947447,
07-04 02:03,9.967,67.905871,9.537,76.252246,9.553,78.560393,9.5,76.981887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.002,96.950521,63.37906,9.938236,75.7463,10.0119,65.25124,9.96929,
07-04 02:04,10.003,69.469703,9.519,75.842991,9.535,78.211352,9.518,78.311128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.011,96.315341,62.62481,9.935976,76.19974,10.01812,65.17323,9.967272,
07-04 02:05,9.994,69.215802,9.537,74.473436,9.517,77.652383,9.5,78.811662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.011,91.432669,63.35453,9.919537,76.8363,10.03925,65.54614,9.849579,
07-04 02:06,9.967,68.552088,9.537,73.789952,9.517,78.782222,9.491,78.409658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.011,92.026388,63.86625,9.875843,77.77886,10.04089,65.3983,9.957651,
07-04 02:07,9.967,68.817656,9.601,72.480524,9.553,79.04252,9.491,78.085795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.029,93.262236,63.78819,9.900833,77.24052,10.03486,64.98005,9.974552,
07-04 02:08,9.949,68.558379,9.647,72.120418,9.563,77.92146,9.509,78.154262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.993,94.476368,62.14353,9.928711,77.1432,10.07812,66.10318,9.982737,
07-04 02:09,9.976,70.240077,9.675,72.265032,9.572,77.543476,9.546,77.048598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.984,95.350762,62.17978,9.940573,77.69385,10.1348,66.12517,9.757746,
07-04 02:10,9.967,70.561556,9.712,71.738898,9.618,76.144488,9.583,77.098813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.038,95.277112,62.21473,9.921251,78.58533,10.1008,65.15076,9.93815,310.8
07-04 02:11,9.994,69.587835,9.675,73.768355,9.673,77.281237,9.583,79.976093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02,96.105323,64.63181,9.975639,79.10252,10.05318,65.94255,9.970444,
07-04 02:12,9.976,68.495807,9.657,75.424095,9.618,78.119872,9.573,80.316673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.011,96.324202,66.29636,9.948782,78.44863,10.05073,67.00427,9.880051,
07-04 02:13,9.949,67.797406,9.638,76.716439,9.59,78.050412,9.509,79.739239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.048,96.833928,66.07193,9.948841,78.6338,10.0415,67.12747,9.921347,
07-04 02:14,9.939,67.622175,9.574,76.538574,9.507,78.982399,9.472,80.141531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.057,97.049618,65.24741,9.949062,78.84122,10.03908,70.25023,9.979895,
07-04 02:15,9.958,68.741096,9.629,72.010587,9.489,78.239627,9.463,79.048461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.066,97.549326,64.92149,9.915791,78.8102,10.10631,68.77943,9.794809,
07-04 02:16,9.967,69.030111,9.666,72.750612,9.489,78.309648,9.417,79.975489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.084,97.679437,64.95078,9.935019,81.69392,10.19823,67.50847,9.892797,
07-04 02:17,9.958,67.696748,9.675,74.56837,9.507,79.936842,9.417,79.687147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.066,93.476637,64.66518,9.922533,83.29842,10.04919,67.0984,9.961012,
07-04 02:18,9.912,68.622307,9.703,75.946257,9.563,80.017018,9.444,79.519823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02,92.852473,68.45288,9.922091,82.85515,10.04763,66.86279,9.800436,
07-04 02:19,9.921,68.672259,9.712,75.812872,9.59,80.252599,9.491,80.046474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.075,94.89867,71.4594,9.934105,82.96954,10.04038,67.70902,9.935562,
07-04 02:20,9.958,68.794198,9.703,77.608929,9.572,80.981278,9.509,80.658701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.029,94.01578,66.26144,9.927208,82.07462,10.01333,69.46471,9.966486,310.4
07-04 02:21,9.967,68.923884,9.693,74.635377,9.535,81.462127,9.537,80.32686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.048,92.665404,63.53487,9.949072,81.25797,10.01731,69.39178,9.933283,
07-04 02:22,9.967,68.525531,9.629,73.65278,9.535,81.383267,9.592,84.169645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.066,91.59557,63.20834,9.939999,80.1466,10.01085,68.9306,9.934874,
07-04 02:23,9.958,68.873852,9.657,78.376734,9.599,80.120567,9.61,80.861274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.093,92.36409,63.09028,9.944033,80.57436,10.02991,67.37701,9.927671,
07-04 02:24,9.958,68.723395,9.657,74.220192,9.609,78.963391,9.592,79.212296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.066,92.61596,63.54232,9.919926,81.00842,10.04887,65.74716,9.858643,
07-04 02:25,9.939,68.940294,9.712,75.108946,9.627,77.715055,9.619,79.227968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.048,91.689791,65.19849,9.896097,83.44223,10.05478,66.10011,9.941456,
07-04 02:26,9.921,69.193977,9.748,76.088907,9.636,77.995151,9.647,77.391736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.057,92.232621,64.24326,9.903048,85.56127,10.01997,68.33002,9.9484,
07-04 02:27,9.93,69.562461,9.739,74.778399,9.691,80.040581,9.656,78.787883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.048,92.762965,64.10635,9.896387,85.41895,9.987314,67.53329,9.894125,
07-04 02:28,9.93,69.297124,9.776,72.54389,9.673,81.272328,9.674,83.806109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.057,93.172956,63.37363,9.931898,85.55102,9.992685,66.09225,9.851162,
07-04 02:29,9.921,69.220505,9.739,70.693014,9.682,79.399215,9.684,83.113728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.048,91.902652,64.57553,9.930759,85.47678,10.00817,66.99441,9.909313,
07-04 02:30,9.93,67.652036,9.739,69.777324,9.673,78.942726,9.665,83.076293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.029,92.872165,64.25668,9.890886,85.74467,10.00142,67.29701,9.878632,309.0
07-04 02:31,9.912,68.525058,9.721,70.293238,9.682,82.336019,9.684,81.618877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02,92.169995,63.56713,9.92041,85.94715,10.00944,68.5406,9.928797,
07-04 02:32,9.949,71.159846,9.767,70.748707,9.664,81.58018,9.674,81.283046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.993,91.960777,62.31315,9.919605,83.97023,10.00619,69.37434,9.778677,
07-04 02:33,9.949,71.619969,9.739,71.370976,9.691,79.987812,9.684,82.586133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02,91.815461,62.54169,9.928652,82.47858,9.995695,68.78468,9.894516,
07-04 02:34,9.93,70.093134,9.776,71.063402,9.691,78.351998,9.711,81.442353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.029,93.377484,62.47401,9.908035,80.53053,9.998249,68.85922,9.928247,
07-04 02:35,9.958,69.900499,9.758,72.09017,9.691,79.829508,9.693,83.00833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.011,94.241756,62.46037,9.911547,80.61063,10.00018,69.54669,9.894382,
07-04 02:36,9.967,69.702885,9.758,74.309956,9.673,77.509802,9.73,80.625147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.984,92.339778,63.62204,9.904854,80.97746,9.991344,70.17761,9.883812,
07-04 02:37,9.93,69.164455,9.748,75.366766,9.71,77.868166,9.702,76.278743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.993,88.019095,63.85496,9.904339,80.70176,9.995184,69.10047,9.949331,
07-04 02:38,9.939,70.231874,9.785,79.575528,9.746,84.142948,9.702,78.354834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.011,88.517245,63.60112,9.942495,80.17135,9.993855,68.54649,9.926834,
07-04 02:39,9.921,71.54613,9.822,83.588652,9.783,85.494693,9.73,86.646285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.011,88.198232,63.37325,9.917452,80.59956,10.00195,66.84798,9.874157,
07-04 02:40,9.967,71.393671,9.822,77.854338,9.765,84.242479,9.775,89.479255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.002,87.63023,62.56663,9.916122,79.73996,9.996548,64.93847,9.882187,306.4
07-04 02:41,9.958,70.475775,9.84,80.473432,9.765,78.339691,9.775,86.976585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.993,87.850799,63.20582,9.922962,79.85464,9.960888,66.82378,9.902731,
07-04 02:42,9.93,70.47345,9.831,78.206217,9.774,80.885428,9.766,84.649749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.011,87.985557,62.99794,9.930454,80.53178,9.94585,66.38461,9.853575,
07-04 02:43,9.967,71.021875,9.822,78.021957,9.765,81.449667,9.785,82.731048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.002,86.965761,63.27481,9.895264,81.05952,9.972057,65.40313,9.81723,
07-04 02:44,9.949,71.619969,9.831,79.088607,9.792,80.329234,9.766,80.658665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02,89.360313,63.33903,9.910307,81.59472,9.96542,64.75566,9.897179,
07-04 02:45,9.967,71.606126,9.868,79.378594,9.774,79.352139,9.757,80.315568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.011,89.802159,64.3224,9.931854,82.90536,9.953766,66.74214,9.907076,
07-04 02:46,9.958,72.086549,9.895,77.900394,9.774,81.07048,9.757,81.707305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.965,89.988075,65.11392,9.929844,82.59083,9.972994,65.94198,9.826885,
07-04 02:47,9.967,72.464797,9.849,77.49798,9.792,82.180544,9.757,83.213553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.984,88.21296,65.75748,9.913342,84.09283,9.966076,65.07561,9.820539,
07-04 02:48,9.976,72.719243,9.868,76.817424,9.783,82.700691,9.739,82.376863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.993,86.903023,65.67489,9.907589,84.29053,9.951818,64.56847,9.830896,
07-04 02:49,9.958,72.511368,9.858,76.401945,9.783,82.780016,9.748,83.090143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.965,85.871957,65.75992,9.913826,83.8999,9.925629,64.46123,9.818232,
07-04 02:50,9.967,72.261195,9.831,76.159072,9.765,82.97382,9.739,86.321373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.002,84.458496,66.08665,9.943249,85.21993,9.92281,66.1349,9.761293,302.8
07-04 02:51,9.967,72.526763,9.886,74.879809,9.801,83.194438,9.73,89.912136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.984,85.883876,65.77557,9.908373,83.22387,9.885185,67.09698,9.863245,
07-04 02:52,9.976,73.445284,9.895,76.009221,9.774,82.066237,9.739,86.145279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.011,86.744951,64.91877,9.903088,81.6468,9.891687,69.87704,9.908236,
07-04 02:53,9.967,72.438241,9.849,78.795645,9.746,85.384618,9.757,84.860735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.002,86.992339,64.91332,9.903917,81.72356,9.961784,68.95703,9.837978,
07-04 02:54,9.949,73.124219,9.858,72.675882,9.774,84.013691,9.72,83.862326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.002,87.018918,66.18781,9.887711,81.59885,9.905853,68.1652,9.865458,
07-04 02:55,9.958,72.475966,9.849,67.469764,9.746,81.140044,9.73,82.825855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.993,87.390198,64.37264,9.895142,81.75708,9.917221,68.23144,9.855532,
07-04 02:56,9.949,71.221786,9.822,67.947208,9.82,80.426564,9.739,83.389405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.984,86.928864,65.5519,9.876476,83.11378,9.979132,68.61705,9.895061,
07-04 02:57,9.949,70.310387,9.822,67.435531,9.746,85.023565,9.739,86.233326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.984,88.044699,65.65554,9.8738,85.57612,9.979967,68.45795,9.830336,
07-04 02:58,9.958,70.095207,9.813,67.712244,9.774,85.538169,9.72,86.440945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.002,88.826275,65.61559,9.928953,86.49136,9.974255,67.35049,9.885714,
07-04 02:59,9.958,73.759275,9.785,67.156175,9.765,84.515593,9.702,84.284009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02,88.580338,65.56042,9.926624,86.84245,10.00062,67.59279,9.886179,
07-04 03:00,9.958,74.909828,9.813,68.250272,9.765,83.6522,9.739,85.132737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.993,88.488554,64.9473,9.919853,85.67136,10.0242,67.24709,9.794926,298.1
07-04 03:01,9.958,72.626423,9.785,70.073709,9.756,81.432315,9.757,83.865379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02,88.11058,64.44999,9.894279,88.01257,10.03712,67.55126,9.858356,
07-04 03:02,9.958,73.024692,9.785,71.272455,9.746,85.948213,9.73,88.926218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.984,88.912571,65.09316,9.885939,88.15968,9.956919,69.19427,9.820118,
07-04 03:03,9.958,73.511464,9.794,69.974023,9.774,89.424265,9.73,91.980801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.011,88.66789,64.75016,9.888882,86.64877,9.97534,68.9379,9.818575,
07-04 03:04,9.985,74.302197,9.803,69.874289,9.792,88.765919,9.739,92.290966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.993,87.664787,63.78748,9.905401,85.76164,10.03727,69.41348,9.868847,
07-04 03:05,9.985,73.64685,9.785,70.611382,9.756,87.694984,9.748,93.825372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.002,86.717692,63.39117,9.913467,86.31821,9.980253,71.06853,9.856602,
07-04 03:06,9.958,73.768126,9.776,68.137677,9.719,84.405973,9.702,86.764761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.965,84.491066,63.49134,9.903387,85.94434,9.97887,71.12424,9.897528,
07-04 03:07,9.958,73.661921,9.803,68.974847,9.765,78.744957,9.748,84.560843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.993,85.131481,64.33115,9.893726,84.31783,10.02389,69.67223,9.901775,
07-04 03:08,9.967,70.402215,9.767,70.510822,9.737,77.609839,9.73,81.663881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.956,84.47313,65.20416,9.918404,84.76306,10.06486,68.16957,9.862143,
07-04 03:09,9.976,72.666118,9.803,70.200557,9.756,80.137502,9.739,87.79176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.965,85.517882,68.84671,9.896702,87.39977,10.04667,67.05972,9.855194,
07-04 03:10,9.985,74.204781,9.822,69.111715,9.737,81.369272,9.72,88.130689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.029,87.907636,66.39295,9.939053,86.42199,10.02024,69.36533,9.901699,292.4
07-04 03:11,9.985,70.476387,9.831,72.585393,9.765,82.92977,9.693,82.779657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.038,87.935143,65.92413,9.926208,85.54713,9.999403,70.94009,9.911814,
07-04 03:12,9.958,70.201412,9.822,72.01416,9.737,85.181531,9.72,86.872182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02,85.877015,64.73052,9.922476,86.36949,10.03809,68.79156,9.848757,
07-04 03:13,9.958,71.493571,9.831,70.132349,9.756,83.969092,9.72,88.878752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.038,85.629694,64.25816,9.918854,87.52528,9.999006,68.79704,9.893644,
07-04 03:14,9.967,70.658932,9.831,69.735274,9.774,82.700702,9.748,85.362242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.057,86.288997,63.53232,9.906384,86.6553,9.98036,70.07349,9.90801,
07-04 03:15,9.958,69.989003,9.822,70.073315,9.783,81.546072,9.766,85.469111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.057,86.493032,63.21073,9.908173,85.29225,10.00177,69.09047,9.884205,
07-04 03:16,9.967,71.437933,9.822,68.591216,9.756,81.81107,9.766,82.790767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.057,87.433367,63.28279,9.917709,85.03054,9.999811,67.69615,9.905052,
07-04 03:17,9.967,69.60551,9.822,71.890652,9.756,80.436982,9.757,82.323898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.075,87.532553,64.02613,9.937868,85.46353,9.992579,66.18478,9.886976,
07-04 03:18,9.939,68.506818,9.803,70.888366,9.765,79.969565,9.775,85.927931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.038,85.478954,62.83621,9.903015,86.2723,9.971436,65.24037,9.901154,
07-04 03:19,9.93,68.837207,9.822,72.411151,9.756,82.542155,9.757,88.991904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.057,85.801088,62.31762,9.904995,84.90344,9.965385,67.12595,9.943495,
07-04 03:20,9.939,67.949493,9.822,75.825273,9.765,84.718226,9.739,89.869671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.029,86.214377,62.84706,9.883757,83.74371,9.975561,67.97135,9.932522,285.8
07-04 03:21,9.967,71.340557,9.84,69.555946,9.737,85.075879,9.775,88.571596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.029,84.911188,62.71414,9.894321,81.91399,9.97793,65.74577,9.9006,
07-04 03:22,9.976,70.709348,9.813,70.137783,9.765,85.035391,9.757,85.97941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02,82.313948,62.09083,9.908363,81.21929,9.969078,66.20103,9.942532,
07-04 03:23,9.985,67.669021,9.785,68.619349,9.756,80.762888,9.766,85.160749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.984,81.393968,62.12513,9.917513,80.8181,9.965603,67.24015,9.955856,
